S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
102,38190010,Brake Fluids (Hydraulic Fluids),2111.06,0.0006,3101.85,0.0009,0,#N/A
103,38190090,Others,7944.73,0.0022,7239.58,0.0022,0,#N/A
104,38200000,Anti-Frzing Prpns And Prpd De-Icing Fluids,6927.4,0.0019,5106.97,0.0015,0,#N/A
105,38210000,Prpd Cultr Media Fr Micro-Orgnsms Dvlpmnt,42610.37,0.0119,37804.65,0.0113,0,#N/A
106,38220011,Pregnancy Confirmation Kit,408.5,0.0001,306.58,0.0001,0,#N/A
107,38220012,Reagents For Diagnosing Aids,12.78,0,14.59,0,0,#N/A
108,38220019,Other For Medical Diagnosis,69958.68,0.0195,103631.55,0.0309,0,#N/A
109,38220090,Barium Solution,262992.18,0.0732,264311.74,0.0788,0,Barium Solution
110,38231100,Stearic Acid,0,0,11755.04,0.0035,0,#N/A
111,38231111,*Palm Stearin: Crude,26505.04,0.0074,0,0,0,#N/A
112,38231112,*Palm Stearin: Rbd,28965.71,0.0081,0,0,0,#N/A
113,38231119,*Palm Stearin: Other,796.52,0.0002,0,0,0,#N/A
114,38231190,*0Ther Stearic Acid/Stearin,53801.73,0.015,0,0,0,#N/A
115,38231200,Oleic Acid,10602.27,0.0029,15403.64,0.0046,0,#N/A
116,38231300,Tall Oil Fatty Acids,4625.09,0.0013,5139.39,0.0015,0,#N/A
117,38231900,Monocarboxylic Fatty Acid,280852.7,0.0781,229535.75,0.0684,0,Monocarboxylic Fatty Acid
118,38237010,Cetyl Alc0H0L,113.59,0,86.19,0,0,#N/A
119,38237020,Lauryl Alc0H0L,60327.38,0.0168,54555.89,0.0163,0,#N/A
120,38237030,0Leyl Alc0H0L,101.13,0,37.48,0,0,#N/A
121,38237040,Stearyl Alc0H0L,5.3,0,22.36,0,0,#N/A
122,38237090,Other Industrial Fatty Alcohol,25389.11,0.0071,21797,0.0065,0,#N/A
123,38241000,Prpd Binders Fr Foundry Moulds/Cores,15412.05,0.0043,9972.44,0.003,0,#N/A
124,38243000,Non-Agglomerated Metal Carbides Mixed Together Or With Metallic Binders,23435.57,0.0065,15620.19,0.0047,0,#N/A
125,38244010,Dampproof/Wtrprf Cmpnds(E.G. Acquo-Proof),6713.74,0.0019,6487.01,0.0019,0,#N/A
126,38244090,Others,59405.37,0.0165,46927.43,0.014,0,#N/A
127,38245010,Concretes Ready To Use Known As Rmc,20.19,0,27.51,0,0,#N/A
128,38245090,Other Non-Refractory Mortares And Concretes,5528.09,0.0015,5705.33,0.0017,0,#N/A
129,38246010,Sorbitol In Aqueous Solution,71.18,0,57.99,0,0,#N/A
130,38246090,Other Sorbitol Excl. Subhdg No.290544,276.48,0.0001,473.05,0.0001,0,#N/A
131,38247100,"Containing Chloroflurocarbons,(Cfcs), Whether Or Not",0,0,0.06,0,0,#N/A
132,38247800,Containing Perfluorocarbons (Pfcs) Or,20550.76,0.0057,16595.36,0.0049,0,#N/A
133,38247900,Other,8238.13,0.0023,7478,0.0022,0,#N/A
134,38248100,Containing Oxirane (Ethylene Oxide),0.05,0,4.62,0,0,#N/A
135,38248300,"Containing Tris(2, 3-Dibromopropyl) Phosphate",0,0,1.97,0,0,#N/A
136,38248400,"Containing Aldrin, Camphechlor,Chlordane, Chlordecone,Ddt, Dieldrin",119.35,0,24.05,0,0,#N/A
137,38248800,"Containing Tetra-, Penta-, Hexa- Hepta- Or Octabromodiphenyl Ethers",52.12,0,31.68,0,0,#N/A
138,38249100,Mixtures And Preparations Consisting Mainly Of Methyl Methyl Methylphosphonate And Methylphosphonate:,6247.69,0.0017,4834.44,0.0014,0,#N/A
139,38249911,Ammoniacal Gas Liquors And Spent Oxide Produced In Coal Gas Purification,1066.96,0.0003,482.4,0.0001,0,#N/A
140,38249912,Case Hardening Compound,607.89,0.0002,349.61,0.0001,0,#N/A
141,38249913,Heat Transfer Salts,376.89,0.0001,1283.87,0.0004,0,#N/A
142,38249914,Mixture Of Diphenyl And Diphenyl Oxide As Heat Transfer Medium,785.98,0.0002,59.94,0,0,#N/A
143,38249915,Mixed Polyethylene Glycols,11897.13,0.0033,6685.7,0.002,0,#N/A
144,38249916,Salts For Curing Or Salting,624.25,0.0002,469.74,0.0001,0,#N/A
145,38249917,Surface Tension Reducing Agents,589.94,0.0002,882.53,0.0003,0,#N/A
146,38249921,Electroplating Salts,11198.74,0.0031,7564.5,0.0023,0,#N/A
147,38249922,"Water Treatment Chemicals; Ion Exchanger (Inn) Such As Permiutits, Zero-Lites",9711.79,0.0027,5850.76,0.0017,0,#N/A
148,38249923,Gramaphone Records Making Material,5.94,0,0,0,0,#N/A
149,38249924,Correcting Fluid,1880.75,0.0005,1351.61,0.0004,0,#N/A
150,38249925,Precipitated Silica And Silica Gel,21350.45,0.0059,15187.85,0.0045,0,#N/A
151,38249926,Oil Well Chemical,47008.06,0.0131,15763.1,0.0047,0,#N/A
152,38249931,Mix Contg Perhalogenated Dervt Of Acyclic Hydrocarbons Contng >=2 Diff Halogens Oth Than Chlorine And Fluorine,234.28,0.0001,40.13,0,0,#N/A
153,38249932,Ferrite Powder,1682.48,0.0005,1954.12,0.0006,0,#N/A
154,38249933,Capacitor Fluids - Pcb Type,1123.43,0.0003,1017.33,0.0003,0,#N/A
155,38249934,Dipping Oil For Treatment Of Grapes,0,0,0.01,0,0,#N/A
156,38249935,"Poly Brominated Biphenyls, Poly Chlorinated Biphenyls, Poly Chlorinated Terphenyls, Crocidolite",1.14,0,404.94,0.0001,0,#N/A
157,38249936,Goods Of A Kind Known As Hazardous Waste Kgs,0,0,0.03,0,0,#N/A
158,38249937,Phosphogypsum,85.9,0,17.01,0,0,#N/A
159,38249938,"Phosphonic Acid, Methyl-Compound With (Aminoimino Methyl) Urea(1:1)",72.67,0,44.06,0,0,#N/A
160,38249990,Corebond Cobalt,346326.27,0.0963,356197.78,0.1061,0,Corebond Cobalt
161,38251000,Municipal Waste,0.14,0,0,0,0,#N/A
162,38252000,Sewage Sludge,0,0,19.07,0,0,#N/A
163,38253000,Clinical Waste,0,0,2.86,0,0,#N/A
164,38254900,Other Waste Organic Solvents,0,0,0.45,0,0,#N/A
165,38255000,"Wastes Of Metal Pickling Liquors, Hydralicfluids, Brake Fluids And Anti- Freeze Fluid",0,0,3.05,0,0,#N/A
166,38256900,Othr Waste Of Organic And Alied Industries,0,0,0.05,0,0,#N/A
167,38259000,Other Resudual Products Nes,373.76,0.0001,390.05,0.0001,0,#N/A
168,38260000,"Biodiesel And Mixtures, Nt Containing Or Contain < 70 % By Weight Of Petroleum /Oils Of Bituminous Minerals",11784.48,0.0033,1352.65,0.0004,0,#N/A
1,39011010,Linear L0W Density P0Lyethylene (Lldpe),225579.61,0.0628,215745.36,0.0643,0,#N/A
2,39011090,Low Density Polyethylene ,310440.87,0.0864,282510.31,0.0842,0,Low density Polyethylene 
3,39012000,Polyethylene ,566341.42,0.1576,408140.27,0.1216,0,Polyethylene 
4,39013000,Ethylene-Vinyl Acetate Copolymers,202884.06,0.0564,212988.5,0.0635,0,#N/A
5,39014000,"Ethylene-Alpha-Olefin Copolymers, Having A Specific Gravity Of Less Than 0.94",106183.45,0.0295,174225.57,0.0519,0,#N/A
6,39019010,Linear Medium Density P0Lyethylene (Lmdpe),3165.65,0.0009,1308.85,0.0004,0,#N/A
7,39019090,Othr Polymersof Ethyline In Primary Forms,306378.73,0.0852,226213.39,0.0674,0,#N/A
8,39021000,Polypropylene,536889.11,0.1494,561078.93,0.1672,0,Polypropylene
9,39022000,Polyisobytylene,20089.4,0.0056,19857.09,0.0059,0,#N/A
10,39023000,Propylene Copolymers,240986.56,0.067,243198.54,0.0725,0,#N/A
11,39029000,Othr Polymers Of Propylene In Prmry Forms,59125.03,0.0164,49680.19,0.0148,0,#N/A
12,39031100,Expansible Polysterene,1610.7,0.0004,1184.01,0.0004,0,#N/A
13,39031910,Moulding Powder,1314.64,0.0004,1714.55,0.0005,0,#N/A
14,39031990,Other Polystyrene Nes,29765.96,0.0083,24473.44,0.0073,0,#N/A
15,39032000,Styrene Acrylonitrile (San) Copolymers,11431.47,0.0032,11102.97,0.0033,0,#N/A
16,39033000,Acrylonitrile-Butadiene Styrene Copolymrs,173631.24,0.0483,126833.39,0.0378,0,#N/A
17,39039010,"Copolymers, Solely Of Styrene With Allyl Alcohol, Of Any Acetyl Value >= 175",1285.32,0.0004,1652.22,0.0005,0,#N/A
18,39039020,"Brominated Polystyrene,Weight 58% Or More But Not More Than 71%Of Bromine Note 6(B)",1672.98,0.0005,2115.24,0.0006,0,#N/A
19,39039090,Othr Polymers Of Styrene In Primary Forms,35788.41,0.01,32803.86,0.0098,0,#N/A
20,39041010,Emulsion Grade Pvc Resin / Pvc Paste Resin / Pvc Dispersion Resin,61414.25,0.0171,43970.59,0.0131,0,#N/A
21,39041020,Pvc Resin,0,0,707376.49,0.2108,0,PVC Resin
22,39041090,Vinyl Chloride,1268317.87,0.3528,543573.17,0.162,0,Vinyl Chloride
23,39042100,"Other Poly (Vinyl Choride), Mixed With Other Substances -- Non Plasticised",0,0,11606.05,0.0035,0,#N/A
24,39042110,*Poly (Vinyl Chloride) Resins,2470.83,0.0007,0,0,0,#N/A
25,39042190,*Othr Polyvinyl Chloride Non-Plasticisd Nes,21917.71,0.0061,0,0,0,#N/A
26,39042200,"Other Poly (Vinyl Choride), Mixed With Other Substances -- Plasticised",0,0,15008.16,0.0045,0,#N/A
27,39042210,*Pvc By Emulsion Method Resins,51.56,0,0,0,0,#N/A
28,39042290,*Other Plasticised Polyvinyl Chloride Nes,10311.35,0.0029,0,0,0,#N/A
29,39043010,Poly Vinyl Derivatives,638.9,0.0002,490.12,0.0001,0,#N/A
30,39043090,Vinyl Chloride-Vinyl Acetate Copolymer Nes,27537.62,0.0077,28207.37,0.0084,0,#N/A
31,39044000,Other Vinyl Chloride Copolymers,6817.99,0.0019,5054.72,0.0015,0,#N/A
32,39045010,"Copolymer Of Vinylidene Chloride With Acrylonitrite, In The Form Of Expansible Beads Of A Diameter >= 4 And < 20 Mi",29.87,0,59.21,0,0,#N/A
33,39045090,Other Copolymer Of Vinylidene Chloride,15269.08,0.0042,13613.53,0.0041,0,#N/A
34,39046100,Polytetrafluoroethylene,22190.18,0.0062,19879.55,0.0059,0,#N/A
35,39046910,Poly (Vinyl Fluoride) As In Note 6(B) Chap,957.61,0.0003,457.68,0.0001,0,#N/A
36,39046990,Other Fluro-Polymers,26370.49,0.0073,25679.61,0.0077,0,#N/A
37,39049000,Other Polymers Of Vinyl Chloride Or Of Other Halogenated Olefins In Primary Forms,159547.82,0.0444,162057.58,0.0483,0,#N/A
38,39051210,Polyvinyl Acetate(Pva) Moulding Material,86.52,0,135.48,0,0,#N/A
39,39051220,Polyvinyl Acetate Resins,111.57,0,233.41,0.0001,0,#N/A
40,39051290,Others,2647.77,0.0007,3264.67,0.001,0,#N/A
41,39051910,Polyvinyl Acetate(Pva) Mouling Material,101.57,0,26.89,0,0,#N/A
42,39051920,Polyvinyl Acetate Resins,43.93,0,43.5,0,0,#N/A
43,39051990,Others Excl. Poly,902.32,0.0003,1251.22,0.0004,0,#N/A
44,39052100,Vnyl Acett Copolymrs In Aqueous Disprsn,21094.62,0.0059,24003.64,0.0072,0,#N/A
45,39052900,Vnyl Acett Copolymr Excl In Aqous Disprsn,69348.85,0.0193,71696.8,0.0214,0,#N/A
46,39053000,Pv Alchl W/N Cntng Unhydrolyed Actate Grps,50209.81,0.014,57773.63,0.0172,0,#N/A
47,39059100,Copolymers,12759.57,0.0035,12712.26,0.0038,0,#N/A
48,39059910,Polyvinyl Pirolidone(P Alcohol),20179.91,0.0056,20789.47,0.0062,0,#N/A
49,39059990,Others Polymers Of Vinyl Acetate/Of Othr Vinyl Estrs And Othr Vinyl Polymers In Prmry Forms Excl Poly/Vinyl Acetate Cop,40835.66,0.0114,35532.81,0.0106,0,#N/A
50,39061010,Binders For Pigments Or Inks,548.58,0.0002,796.02,0.0002,0,#N/A
51,39061090,Other Poly Metyl Methacrylates,52034.01,0.0145,40306.6,0.012,0,#N/A
52,39069010,Acrylic Resins,49749.69,0.0138,41640.33,0.0124,0,#N/A
53,39069020,Polyacrylate Moulding Powder,2559.4,0.0007,4422.19,0.0013,0,#N/A
54,39069030,Copolymers Of Acrylonitrile,557.38,0.0002,701.42,0.0002,0,#N/A
55,39069090,Acrylic Polymers,335296.21,0.0933,309035.87,0.0921,0,Acrylic Polymers
56,39071000,Polyacetals,59045.91,0.0164,53003.54,0.0158,0,#N/A
57,39072010,Poly (Ether Alcohols),164448.89,0.0457,156409.01,0.0466,0,#N/A
58,39072090,Other Polyethers Nes,183139.92,0.0509,191252.93,0.057,0,#N/A
59,39073010,Epoxy Resins,62440.43,0.0174,65919.92,0.0196,0,#N/A
60,39073090,Others,48503.38,0.0135,57275.53,0.0171,0,#N/A
61,39074000,Polycarbonates,369272.02,0.1027,263316.93,0.0785,0,Polycarbonates
62,39075000,Alkyd Resins,4850.99,0.0013,8393.47,0.0025,0,#N/A
63,39076100,Poly(Ethylene Terephthalate): Having A Viscosity Number Of 78 Ml/G Or Higher,51196.59,0.0142,87954.16,0.0262,0,#N/A
64,39076910,Poly(Ethylene Terephthalate): Having A Viscosity Number Less Than 78 Ml/G But Not Less Than 72 Ml/G,979.75,0.0003,1538.09,0.0005,0,#N/A
65,39076920,Poly(Ethylene Terephthalate): Having A Viscosity Number Less Than 72 Ml/G But Not Less Than 64 Ml/G,24688.1,0.0069,10440.07,0.0031,0,#N/A
66,39076990,Other,147862.73,0.0411,145962.81,0.0435,0,#N/A
67,39077000,Poly (Lactic Acid),989.18,0.0003,2040.09,0.0006,0,#N/A
68,39079110,Maleic Resins Unsaturated,1872.9,0.0005,1644.08,0.0005,0,#N/A
69,39079120,Polyester Or Contract Resins Unsaturated,21143.26,0.0059,17856.93,0.0053,0,#N/A
70,39079130,Fumeric Resins Unsaturated,0.06,0,3.76,0,0,#N/A
71,39079140,Diallylphthalate Resins Unsaturated,30.06,0,49.73,0,0,#N/A
72,39079150,Poly (Butylene Terepthalate) Unsaturated,3598.53,0.001,4775.33,0.0014,0,#N/A
73,39079190,Other Unsatrtd Polystr In Primary Forms,33346.71,0.0093,34404.83,0.0103,0,#N/A
74,39079910,Diallyl Phthalate Resins (Saturated),1758.07,0.0005,1056.84,0.0003,0,#N/A
75,39079920,Poly(Butylene Terepthalate) (Saturated),41246.81,0.0115,20945.27,0.0062,0,#N/A
76,39079990,Other Polyesters (Saturated) Nes,167532.41,0.0466,139140.36,0.0415,0,#N/A
77,39081010,Nylon Moulding Powder,10871.11,0.003,37759.25,0.0113,0,#N/A
78,39081090,Others,254222.58,0.0707,183299.59,0.0546,0,#N/A
79,39089010,Nylon Moulding Powder,790.57,0.0002,230.9,0.0001,0,#N/A
80,39089020,Nylon In Primary Forms,83575.37,0.0232,64110.84,0.0191,0,#N/A
81,39089090,"Others Polyamides In Prmry Forms Excl Polyamide-,-11,-12,-6,6,-6,9,-6,10 Or -6, 12:",80808.86,0.0225,59806.48,0.0178,0,#N/A
82,39091010,Urea Formaldehyde Resins,1373.31,0.0004,1185.04,0.0004,0,#N/A
83,39091090,Other Urea Resins Thiourea Resins,1986.84,0.0006,3049.32,0.0009,0,#N/A
84,39092010,Melamine Formaldhyde Resins,7419.43,0.0021,6225.76,0.0019,0,#N/A
85,39092090,Other Melamine Resins,12707.39,0.0035,12546.33,0.0037,0,#N/A
86,39093100,"Poly(Methylene Phenyl Isocyanate) (Crude Mdi, Polymeric Mdi)",150036.1,0.0417,114989.85,0.0343,0,#N/A
87,39093910,Poly(Phenylene Oxide),3.18,0,116.68,0,0,#N/A
88,39093990,Other,10605.34,0.003,11718.8,0.0035,0,#N/A
89,39094010,Cresol Formaldehyde Resins,185.63,0.0001,262.31,0.0001,0,#N/A
90,39094020,Phenol Formaldehyde Resins,6695.35,0.0019,5239.83,0.0016,0,#N/A
91,39094030,Alkyl Phenol-Formaldehyde Resins,1234.35,0.0003,1026.74,0.0003,0,#N/A
92,39094040,Ketonic Resins,2569.11,0.0007,2854.41,0.0009,0,#N/A
93,39094050,Phenoxi Resins,110.98,0,32.27,0,0,#N/A
94,39094060,Terpene Phenolic Resins,339.56,0.0001,435.06,0.0001,0,#N/A
95,39094090,Phenolic Resins Nes,38754.49,0.0108,37184.69,0.0111,0,#N/A
96,39095000,Polyurethanes,236840.83,0.0659,203752.61,0.0607,0,#N/A
97,39100010,Silicone Resins,8825.82,0.0025,8776.69,0.0026,0,#N/A
98,39100020,Silicone Oil,18115.52,0.005,14278.41,0.0043,0,#N/A
99,39100090,Others,163969.24,0.0456,137539.13,0.041,0,#N/A
100,39111010,Coumarone-Indene Resins,2382.04,0.0007,2310.55,0.0007,0,#N/A
101,39111090,Others,44887.84,0.0125,45712.8,0.0136,0,#N/A
102,39119010,Polysulphones,948.95,0.0003,801.49,0.0002,0,#N/A
103,39119090,Other Products In Rimary Forms Nes,43850.22,0.0122,50928.98,0.0152,0,#N/A
104,39121110,Cellulose Acetate Flakes,2593.39,0.0007,1635.75,0.0005,0,#N/A
105,39121140,"Cellulose Nitrate, Dynamic Grade",12.29,0,0,0,0,#N/A
106,39121190,Others,7323.14,0.002,5076.83,0.0015,0,#N/A
107,39121210,Cellulose Acetate Flakes,0.48,0,17.8,0,0,#N/A
108,39121220,Cellulose Acetate Moulding Powder,0,0,21.23,0,0,#N/A
109,39121290,Others,1701.03,0.0005,1724.34,0.0005,0,#N/A
110,39122011,Nitrocellulose(E.G.Cellulose Nitrate Moulding Powders) Non-Plasticized,27.74,0,18.71,0,0,#N/A
111,39122019,Others-Non-Plasticized,9847.3,0.0027,9606.27,0.0029,0,#N/A
112,39122021,Nitro Cellulose(E.G.Cellulose Nitrate Moulding Powder)-Plasticized,2.01,0,0,0,0,#N/A
113,39122029,Others-Plasticized,1536.92,0.0004,1115.49,0.0003,0,#N/A
114,39123100,Carboxymethylcellulose And Its Salts,33700.24,0.0094,34867.09,0.0104,0,#N/A
115,39123911,Ethyl Cellulose Non-Plasticized,5744.31,0.0016,5939.94,0.0018,0,#N/A
116,39123912,Methyl Cellulose Non-Plasticized,2919.2,0.0008,6651.29,0.002,0,#N/A
117,39123919,Other Cellulose Ethers Non-Plasticized,53485.87,0.0149,49953.51,0.0149,0,#N/A
118,39123921,Ethyl Cellulose Plasticized,343.3,0.0001,586.23,0.0002,0,#N/A
119,39123922,Methyl Cellulose Plasticized,11209.69,0.0031,10076.54,0.003,0,#N/A
120,39123929,Others Cellulose Ethers Plasticized,61239.18,0.017,63053.05,0.0188,0,#N/A
121,39129010,Propionate Cellulose And Aceto Non-Plstczd,519.3,0.0001,639.33,0.0002,0,#N/A
122,39129020,Viscose Sponge,158.67,0,321.68,0.0001,0,#N/A
123,39129090,"Others Cellulose,Its Chemcl Drvtvs In Primary Forms Excl Cellulose Acetates/ Cellulose Nitrates/Cellulose Ethers/",94697.09,0.0263,91956.13,0.0274,0,#N/A
124,39131010,Sodium Alginate,8130.88,0.0023,7454.11,0.0022,0,#N/A
125,39131090,Other Alginic Acid Its Salts And Esters,4858.67,0.0014,3594.35,0.0011,0,#N/A
126,39139011,Chlorinated Rubber (Chemical Derivative Ofnatural Rubber),913.05,0.0003,994.45,0.0003,0,#N/A
127,39139019,Other Chemical Derivative Of Natural Rubbr,3439.96,0.001,4139.4,0.0012,0,#N/A
128,39139020,"Hardend Protins(Hardnd Casein,Gelatin Etc)",1688.14,0.0005,1587.86,0.0005,0,#N/A
129,39139030,Dextran,127.79,0,294.05,0.0001,0,#N/A
130,39139090,Other Natrl And Modfd Natrl Polymers Nes,16849.63,0.0047,13363.53,0.004,0,#N/A
131,39140010,Ion-Exchangers Of The Condensation Polycondensation Or Polyaddition,699.08,0.0002,1326.54,0.0004,0,#N/A
132,39140020,Ion-Exchanger Of The Polymerisation Or Copolymerisation Type,6077.08,0.0017,8175.7,0.0024,0,#N/A
133,39140090,"Other Ion Exchangers Based On Polymers Of Heading 3901 To 3913, In Primary Forms",12265.37,0.0034,16692.12,0.005,0,#N/A
134,39151000,Wste Parings And Scrap Of Plymrs Of Ethylene,8165.46,0.0023,6995.61,0.0021,0,#N/A
135,39152000,Waste Parings And Scrap Of Polymrs Of Styren,0.71,0,0,0,0,#N/A
136,39153090,Other Waste Parings And Scrap Of P.V.C.,13322.53,0.0037,7777.45,0.0023,0,#N/A
137,39159010,Waste Parings And Scrap Of Polypropylene,0,0,0.05,0,0,#N/A
138,39159030,Waste Scrap Of Acrylic Polymers And Methlyacrylic Copolymers,1528.08,0.0004,407.24,0.0001,0,#N/A
139,39159041,Waste Scrap Of Alkyds And Polyesters,5.51,0,0,0,0,#N/A
140,39159042,Waste Parings Scrap Of Pet Bottles,55.9,0,15.38,0,0,#N/A
141,39159049,Waste Parings Scrap Of Epoxide Resins,0,0,0.1,0,0,#N/A
142,39159063,Waste Parings Scrap Of Polyurethanes,72.67,0,0,0,0,#N/A
143,39159072,Cellulose Plastic Waste(E.G.Cellulose Nitrate Film Scrap) Non Plasticized,0,0,0.12,0,0,#N/A
144,39159090,Waste Parings And Scrap Of Othr Plastic Nes,25659.9,0.0071,10393.14,0.0031,0,#N/A
145,39161010,Rods Of Polyethylene,513.48,0.0001,481.33,0.0001,0,#N/A
146,39161020,Canes Of Polymers Of Ethylene,9.55,0,3.88,0,0,#N/A
147,39161090,Others Polymers Of Ethylene,3260.49,0.0009,3029.97,0.0009,0,#N/A
148,39162011,Canes Of Co-Polmrs Of Vinyl Chlride,20.31,0,48.23,0,0,#N/A
149,39162019,Other Of Co-Polmrs Of Vinyl Chlride,24241.05,0.0067,24522.4,0.0073,0,#N/A
150,39162091,Canes Of Othr Polmrs Of Vinyl Chlride,1.97,0,4.95,0,0,#N/A
151,39162099,Other Of Other Polmrs Of Vinyl Chlride,5685.43,0.0016,5780.8,0.0017,0,#N/A
152,39169010,Canes Of Othr Plstcs,1588.63,0.0004,988.3,0.0003,0,#N/A
153,39169021,Phenoplast,0.36,0,0,0,0,#N/A
154,39169023,Alkyds And Polyesters,770.18,0.0002,700.02,0.0002,0,#N/A
155,39169024,Polyamids,209.89,0.0001,286.23,0.0001,0,#N/A
156,39169025,Polyurethanes,105.92,0,7.33,0,0,#N/A
157,39169026,Epoxide-Resins(Including Waste And Scrap),0,0,6.7,0,0,#N/A
158,39169027,Polypropylene,99.14,0,448.01,0.0001,0,#N/A
159,39169028,Acrylicmethacrylic Andacrylomethacrylic Poly,61.66,0,69.56,0,0,#N/A
160,39169031,Plymrstn And Coplymrstn Prdcts Of Plystyren,0,0,1,0,0,#N/A
161,39169032,Polymethyl Methacrylate,45.74,0,44.54,0,0,#N/A
162,39169040,Regenarated Cellulose,18.68,0,0,0,0,#N/A
163,39169050,Clulse Ntrte And Celuld Plstczd And Nonplstczd,266.06,0.0001,297.18,0.0001,0,#N/A
164,39169060,Vulcanized Fibre (Rod Etc),1439.25,0.0004,1634.46,0.0005,0,#N/A
165,39169070,Cellulose Acetate And Acetate Butyrate (Plasticized And Non-Plasticized,2.4,0,2.39,0,0,#N/A
166,39169080,Vinyl Plastic,82.32,0,130.12,0,0,#N/A
167,39169090,Othr Plymrsn And Coplymrsn Prdcts,5956.12,0.0017,4659.15,0.0014,0,#N/A
168,39171010,"Tube,Pipeandhosesandfttngs Of Hardened Protein",437.12,0.0001,280.21,0.0001,0,#N/A
169,39171020,"Tube,Pipeandhosesandfttng Of Cellulosic Materl",1033.7,0.0003,566.79,0.0002,0,#N/A
170,39172110,Tubes Of Polyethylene,1382.8,0.0004,1242.35,0.0004,0,#N/A
171,39172190,Others,6576.7,0.0018,6199.01,0.0018,0,#N/A
172,39172200,Tubes Pipes And Hoses Of Plymrs Of Propylene,1121.34,0.0003,1368.78,0.0004,0,#N/A
173,39172310,Seamless Tubes Of Polyvinyl Chlorde,274.65,0.0001,748.05,0.0002,0,#N/A
174,39172390,Othr Tube Pipeand Hoses Of Polyvinyl Chlorde,4152.4,0.0012,3927.02,0.0012,0,#N/A
175,39172910,Seamless Tube Of Copolymers Of Vinyl Acetate And Vinyl Chloride,128.84,0,125.74,0,0,#N/A
176,39172920,Smless Tbe Of Plymrs And Cplymrs Of Plystrne,61.2,0,114.99,0,0,#N/A
177,39172930,Tube Of Cellulose Nitrate And Celluloid Plasticized And Non-Plasticized,69.32,0,23.33,0,0,#N/A
178,39172940,Tube Of Cellulose Acetate/Acetate Butyrate,0.22,0,2.03,0,0,#N/A
179,39172950,Tube Of Vinyl Plstcs (Plstczd Non-Plstczd),38.62,0,47.39,0,0,#N/A
180,39172990,Tube Pipeand Hoses Of Othr Plstcs Rigid Nes,27203.19,0.0076,25263.68,0.0075,0,#N/A
181,39173100,Flexible Tubes Pipes And Hoses Having A Minimum Burst Pressure Of 27.6 Mpa,4360.28,0.0012,6772.82,0.002,0,#N/A
182,39173210,"Tube Pipeandhoses Of Condensaton / Rearangmntpolymerizaton Product, W/N Chemicaly Modfd",489.14,0.0001,255.06,0.0001,0,#N/A
183,39173220,Tubes Pipes And Hoses Of Addition Polymerisation Products,138.12,0,141.78,0,0,#N/A
184,39173290,"Othr Tube,Pipes And Hoses Not Reinforced Orcombined With Other Matrl Witout Fittings",15556.62,0.0043,19078.01,0.0057,0,#N/A
185,39173300,Tubes Pipes And Hoses Nt Reinforced/ Othrwisecombined With Othr Matrls With Fittings,3740.77,0.001,5243.54,0.0016,0,#N/A
186,39173910,"Othr Tube Pipeand Hoses Of Condensaton Or Rearangmnt Polymeriz Prod, W/N Chem Modfid",565.32,0.0002,154.26,0,0,#N/A
187,39173920,Othr Tube Pipeand Hoses Of Addition Polymerisation Products,38.47,0,110.88,0,0,#N/A
188,39173990,Othr Tubes Pipes And Hoses Nes,27100.91,0.0075,29584.4,0.0088,0,#N/A
189,39174000,Fittings For Tubes Pipes And Hoses Of Plstc,41064.35,0.0114,34018.78,0.0101,0,#N/A
190,39181010,"Wall /Ceiling Cover Comb With Knited/ Wovenfabrics, Nonwovens/Felts Of Pvc",2503.67,0.0007,3001.81,0.0009,0,#N/A
191,39181090,Other Polymers Of Venyl Chloride,20820.27,0.0058,21632.41,0.0064,0,#N/A
192,39189010,Floor Coverings Of Linoxyn,535.33,0.0001,3884.27,0.0012,0,#N/A
193,39189020,"Wall /Ceiling Cover Comb With Knited/ Wovenfabrics, Nonwovens/Felts Of Othr Plastics",203.98,0.0001,306.99,0.0001,0,#N/A
194,39189090,Floor Covering Of Other Plastics Nes,14714.05,0.0041,15907.35,0.0047,0,#N/A
195,39191000,"Self-Adhsv Plts Etc In Rls,Wdth < = 20Cm",19484.96,0.0054,17436.97,0.0052,0,#N/A
196,39199010,"Plastic Stickers, Whether Or Not Printed, Embossed, Or Impregnated",14937.58,0.0042,16293.86,0.0049,0,#N/A
197,39199020,Cellulose Adhesive Tape,11306.92,0.0031,9291.96,0.0028,0,#N/A
198,39199090,Self Adhesive Plastic,260616.7,0.0725,269389.34,0.0803,0,Self adhesive plastic
199,39201011,"Sheets Of Poleythylene: Rigid, Plain",1860.59,0.0005,2567.3,0.0008,0,#N/A
200,39201012,"Sheets Of Poleythylene: Flexible, Plain",12810.58,0.0036,8396.19,0.0025,0,#N/A
201,39201019,Other Sheets Of Poleythylene:,43500.63,0.0121,43856.49,0.0131,0,#N/A
202,39201091,"Othr Plts,Sheet Etc Of Polymrs Of Ethylenerigid, Plain",72.58,0,32.97,0,0,#N/A
203,39201092,"Othr Plts,Sheet Etc Of Polymrs Of Ethyleneflexible, Plain",4125.5,0.0011,4724.46,0.0014,0,#N/A
204,39201099,"Othr Plts,Sheet Of Polymrs Of Ethylene Nes",30681.48,0.0085,33903.99,0.0101,0,#N/A
